title,originallink,link,description,pubDate
'로드쇼의 해' 선언한 LCK…유력 우승 후보는 '젠지',http://www.inews24.com/view/1953850,https://n.news.naver.com/mnews/article/031/0001017135?sid=105,"젠지의 경우 우승 후보로 '페이커' 이상혁 선수가 속한 'T1'을 지목했다. 젠지는 최근 국제대회 '퍼스트... 페이커는 ""감독님이 팀에 복귀하실 수 있지만 어떤 상황이 될지 모르는 만큼 남은 선수단과 코치진이 최선을...","Thu, 26 Mar 2026 16:30:00 +0900"
"2026 LCK 시즌 임박…9개 팀 만장일치 ""올해 우승 후보는 젠지""",https://www.newsway.co.kr/news/view?ud=2026032615541821991,https://www.newsway.co.kr/news/view?ud=2026032615541821991,"감독대행, '페이커'가 자리했다. 젠지를 제외한 9개 팀 모두 올해 정규 시즌 강력 우승 후보로 젠지를... T1의 페이커는 ""LCK 우승은 (T1에) 굉장히 간절한 목표이기 때문에 다른 9개 팀들과 좋은 경쟁을 통해서 좋은 경기...","Thu, 26 Mar 2026 16:28:00 +0900"
"“T1, LCK 우승 향한 열망 강하다”",https://www.kmib.co.kr/article/view.asp?arcid=0029587015&code=61162012&cp=nv,https://m.sports.naver.com/esports/article/005/0001839495,"T1 김정균 감독이 지난 23일 갑작스럽게 휴식을 선언한 가운데, 감독 대행을 맡은 임재현 코치와 ‘페이커’ 이상혁은 “남은 선수단과 코지진은 최선을 다해서 LCK 우승에 도전하겠다”고 말했다. 26일 서울 종로구...","Thu, 26 Mar 2026 16:27:00 +0900"
"'휴식기' 김정균 감독 대신해 T1 이끌게 된 임재현 ""부담감 있어""",https://www.insight.co.kr/news/547854,https://www.insight.co.kr/news/547854,"감독대행과 '페이커' 이상혁이 참석했다.2026 LCK 정규 시즌은 다음 달 1일 한화생명e스포츠와 한진 브리온, T1과 kt 롤스터의 경기로 포문을 연다. 모든 경기는 네이버 치지직과 숲(SOOP·옛 아프리카 TV)에서 온라인...","Thu, 26 Mar 2026 16:16:00 +0900"
"[현장] T1 페이커 이상혁, ""경쟁이 재미있다. LCK 우승 간절""",https://www.gamevu.co.kr/news/articleView.html?idxno=56796,https://www.gamevu.co.kr/news/articleView.html?idxno=56796,"T1 '리그오브레전드' 팀의 중심인 페이커 이상혁이 LCK 미디어데이에 나서 새 시즌의 포부를 전했다. 그는... 페이커 이상혁은 이날 T1의 대표 선수로 나서 다양한 질문에 답변을 내놨다. 시즌 각오에 대해서는 ""올해는 LCK...","Thu, 26 Mar 2026 16:16:00 +0900"
"G2에 일격 맞았지만…젠지, 여전히 LCK '우승후보 0순위'",https://www.g-enews.com/view.php?ud=202603261508428688c5fa75ef86_1,https://www.g-enews.com/view.php?ud=202603261508428688c5fa75ef86_1,"지난 항저우 아시안게임 국가대표로 참여했던 '페이커' 이상혁 선수와 '쵸비' 정지훈 선수는 ""이번에도 출전하게 된다면 국가대표로서 최선을 다하겠다""고 입을 모았다. 10개 구단 중 DRX와 브리온은 각각 새로운...","Thu, 26 Mar 2026 16:12:00 +0900"
"2026 LCK, 유력 우승후보는 디펜딩 챔피언 ‘젠지’",https://www.viva100.com/article/20260326501210,https://www.viva100.com/article/20260326501210,팀의 주장 ‘페이커’ 이상혁 역시 “(김 감독이)휴식 후 복귀하실 수도 있고 어떠한 상황이 이뤄질 것인지 모르기 때문에 선수단과 코치진이 할 수 있는 한 최선을 다해서 좋은 모습 보여드리겠다”고 밝혔다. 이번...,"Thu, 26 Mar 2026 16:00:00 +0900"
[LCK 미디어데이] 몰표 받은 우승 0순위 '젠지'...정규시즌 뜨거운 각오...,https://www.techm.kr/news/articleView.html?idxno=150586,https://www.techm.kr/news/articleView.html?idxno=150586,"특히 T1 '페이커' 이상혁은 ""LCK 우승을 차지한 지 오래되었기 때문에 그 어느 때보다 트로피에 대한 열망이... '페이커'는 ""보다 다양한 플랜과 치밀한 운영적인 부분을 적극적으로 활용해 성장하는 모습을 보여주겠다""는...","Thu, 26 Mar 2026 15:56:00 +0900"
[LCK 미디어데이] 감독 공백에도 흔들림 없는 T1 '페이커' 이상혁,https://www.techm.kr/news/articleView.html?idxno=150583,https://www.techm.kr/news/articleView.html?idxno=150583,"T1 '페이커' 이상혁/사진=이소라 기자 ""경쟁하는 것이 굉장히 재미있습니다. 다른 팀들과 경기하면서 스스로... "" 2026 리그오브레전드 챔피언스 코리아(LCK) 정규시즌을 앞두고 T1의 주장 '페이커' 이상혁이 새로운 시즌을...","Thu, 26 Mar 2026 15:54:00 +0900"
"[현장] 2026 LCK 미디어데이 개최, 우승 후보로 젠지 9표 받아",https://www.gamevu.co.kr/news/articleView.html?idxno=56794,https://www.gamevu.co.kr/news/articleView.html?idxno=56794,"이와 함께 T1의 페이커 이상혁은 이번 시즌에 남다른 각오로 나설 것임을 밝혔다. 그는 ""LCK 우승이 간절한 목표다. 다른 팀과의 좋은 경쟁을 통해 성적과 함께 팬들에게는 긍정적인 모습 보여드릴 수 있도록 하겠다""고...","Thu, 26 Mar 2026 15:48:00 +0900"
"""우승후보 젠지 몰표, T1 1표"" LCK 미디어데이",https://www.gameple.co.kr/news/articleView.html?idxno=215253,https://www.gameple.co.kr/news/articleView.html?idxno=215253,"감독대행과 '페이커' 이상혁, KT 고동빈 감독과 '퍼펙트' 이승민, NS 최인규 감독과 '스카웃' 이예찬, BRO... 페이커: 다시 복귀하실 수 있고 어떤 상황이 될지 모르기 때문에 남은 선수단과 코치진이 최선을 다해서 좋은...","Thu, 26 Mar 2026 15:48:00 +0900"
"[BS현장] 2026 LCK, 감독·선수 각오 속 개막…우승 후보 ‘젠지’ 압도...",https://www.sportsworldi.com/newsView/20260326514862,https://n.news.naver.com/mnews/article/396/0000739791?sid=105,"감독대행, 페이커 이상혁이 참석했다. LCK 리그는 연간 통합 시즌으로 진행되면서 단일 챔피언이 탄생한다.... 페이커는 “(김정균 감독님이) 휴식을 다 취한 뒤 나중에 복귀하실 수도 있고, 어떤 상황이 올지 모른다....","Thu, 26 Mar 2026 15:36:00 +0900"
"LCK, 원주·대전·서울로 로드쇼 확대…글로벌 문화 브랜드 도전",https://www.bloter.net/news/articleView.html?idxno=657815,https://n.news.naver.com/mnews/article/293/0000081642?sid=105,"이상혁(페이커) 선수는 ""국가대표로서 최선을 다할 것이고, 정지훈(초비) 선수가 지난 아시안게임에서 좋은 모습을 많이 보여 든든하게 생각한다""고 강조했다. 정지훈(초비) 선수는 ""미래의 일이지만 출전하게 된다면...","Thu, 26 Mar 2026 15:34:00 +0900"
LCK 정규시즌 임박…9팀이 꼽은 우승후보는 '젠지',https://www.yna.co.kr/view/AKR20260326140200017?input=1195m,https://n.news.naver.com/mnews/article/001/0015984149?sid=105,"T1 '페이커' 이상혁은 ""감독님께서 나중에 복귀하실 수도 있고, 어떤 상황이 될 지 모른다. 선수단, 코치진과... 페이커는 ""경기를 통해 많이 배우고 성장하는 모습을 보여드리겠다""라고 짧게 답했다. '디아블'은 ""우승이...","Thu, 26 Mar 2026 15:33:00 +0900"
출전 소감 밝히는 T1,https://www.yna.co.kr/view/PYH20260326175000013?input=1196m,https://n.news.naver.com/mnews/article/001/0015984102?sid=105,26일 서울 종로구 롤파크에서 열린 LCK(LoL 챔피언스 코리아) 2026 시즌 개막 미디어데이에서 T1팀의 임재현 감독대행이 출전 소감을 밝히고 있다. 오른쪽은 '페이커' 이상혁 선수. 2026.3.26,"Thu, 26 Mar 2026 15:28:00 +0900"
2026 시즌 미디어데이 참석한 페이커,https://www.yna.co.kr/view/PYH20260326174500013?input=1196m,https://n.news.naver.com/mnews/article/001/0015984100?sid=105,26일 서울 종로구 롤파크에서 열린 LCK(LoL 챔피언스 코리아) 2026 시즌 개막 미디어데이에 T1팀의 '페이커' 이상혁 선수가 참석하고 있다. 2026.3.26,"Thu, 26 Mar 2026 15:28:00 +0900"
감독 공백 속 시즌 맞는 T1…페이커 “남은 구성원 힘 합쳐 준비” [쿠키...,https://www.kukinews.com/article/view/kuk202603260160,https://www.kukinews.com/article/view/kuk202603260160,페이커는 “남은 선수들과 코치진이 힘을 합쳐 좋은 모습을 보이겠다”고 밝혔다. 26일 서울 종로구 롤파크... 이에 대해 ‘페이커’ 이상혁은 “감독님이 휴식을 취하시지만 복귀 가능성도 있다”며 “남은 선수들과...,"Thu, 26 Mar 2026 15:26:00 +0900"
감독 공백 속 시즌 맞는 T1…페이커 “남은 구성원 힘 합쳐 준비” [쿠키...,https://www.kukinews.com/article/view/kuk202603260160,https://www.kukinews.com/article/view/kuk202603260160,페이커는 “남은 선수들과 코치진이 힘을 합쳐 좋은 모습을 보이겠다”고 밝혔다. 26일 서울 종로구 롤파크... 이에 대해 ‘페이커’ 이상혁은 “감독님이 휴식을 취하시지만 복귀 가능성도 있다”며 “남은 선수들과...,"Thu, 26 Mar 2026 15:26:00 +0900"
출전 소감 밝히는 '페이커',https://www.yna.co.kr/view/PYH20260326175200013?input=1196m,https://n.news.naver.com/mnews/article/001/0015984078?sid=105,26일 서울 종로구 롤파크에서 열린 LCK(LoL 챔피언스 코리아) 2026 시즌 개막 미디어데이에서 T1팀의 '페이커' 이상혁 선수가 출전 소감을 밝히고 있다. 2026.3.26,"Thu, 26 Mar 2026 15:26:00 +0900"
출전 소감 밝히는 '페이커',https://www.yna.co.kr/view/PYH20260326175100013?input=1196m,https://n.news.naver.com/mnews/article/001/0015984077?sid=105,26일 서울 종로구 롤파크에서 열린 LCK(LoL 챔피언스 코리아) 2026 시즌 개막 미디어데이에서 T1팀의 '페이커' 이상혁 선수가 출전 소감을 밝히고 있다. 왼쪽은 임재현 감독대행. 2026.3.26,"Thu, 26 Mar 2026 15:26:00 +0900"
"[LCK 미디어데이] LCK 10개 팀 각오, ""컵 때보다 더 좋은 모습 보이겠다...",https://www.inven.co.kr/webzine/news/?news=314794,https://m.sports.naver.com/esports/article/442/0000190868,감독대행과 '페이커' 이상혁이 자리했다. 다음은 10개 팀 감독과 대표 선수가 전한 2026 LCK에 임하는 각오와... '페이커' : LCK 우승은 우리에게 굉장히 간절한 목표다. 다른 9개 팀과 좋은 경쟁을 통해서 좋은 경기...,"Thu, 26 Mar 2026 15:25:00 +0900"
2026 LCK 미디어데이,https://www.newsis.com/view/NISI20260326_0021223550,https://m.sports.naver.com/esports/article/003/0013848310,"앞줄 왼쪽부터 T1 임재현 감독대행, '페이커' 이상혁, 한화생명e스포츠 윤성영 감독, '구마유시' 이민형, 젠지 유상욱 감독, '쵸비' 정지훈, KT 롤스터 고동빈 감독, '퍼펙트' 이승민. 뒷줄 왼쪽부터 키움 DRX 조재읍 감독...","Thu, 26 Mar 2026 15:24:00 +0900"
2026 LCK 미디어데이,https://www.newsis.com/view/NISI20260326_0021223551,https://m.sports.naver.com/esports/article/003/0013848313,"앞줄 왼쪽부터 T1 임재현 감독대행, '페이커' 이상혁, 한화생명e스포츠 윤성영 감독, '구마유시' 이민형, 젠지 유상욱 감독, '쵸비' 정지훈, KT 롤스터 고동빈 감독, '퍼펙트' 이승민. 뒷줄 왼쪽부터 키움 DRX 조재읍 감독...","Thu, 26 Mar 2026 15:24:00 +0900"
'2026 LCK 우승자는',https://www.newsis.com/view/NISI20260326_0021223552,https://m.sports.naver.com/esports/article/003/0013848311,"앞줄 왼쪽부터 T1 임재현 감독대행, '페이커' 이상혁, 한화생명e스포츠 윤성영 감독, '구마유시' 이민형, 젠지 유상욱 감독, '쵸비' 정지훈, KT 롤스터 고동빈 감독, '퍼펙트' 이승민. 뒷줄 왼쪽부터 키움 DRX 조재읍 감독...","Thu, 26 Mar 2026 15:24:00 +0900"
"T1 '페이커' 이상혁 ""LCK 우승 간절…경쟁 통해 배우고 성장할 것""",https://zdnet.co.kr/view/?no=20260326152246,https://n.news.naver.com/mnews/article/092/0002416264?sid=105,"9개 팀들과 좋은 경쟁을 통해 팬들에게 좋은 경기를 보여드리겠다."" T1의 '페이커' 이상혁 선수는 '2026 LCK... T1 '페이커' 이상혁 선수가 LCK 우승에 대한 간절함을 나타냈다.(사진=지디넷코리아) 최근 김정균 감독의...","Thu, 26 Mar 2026 15:23:00 +0900"
LCK 2026 출전팀 T1,https://www.yna.co.kr/view/PYH20260326175400013?input=1196m,https://n.news.naver.com/mnews/article/001/0015984066?sid=105,"26일 서울 종로구 롤파크에서 열린 LCK(LoL 챔피언스 코리아) 2026 시즌 개막 미디어데이에서 T1팀의 임재현 감독대행(왼쪽부터), '페이커' 이상혁 선수 등 참석자들이 포즈를 취하고 있다. 2026.3.26","Thu, 26 Mar 2026 15:23:00 +0900"
2026 LCK 각오 밝히는 페이커 이상혁,https://www.newsis.com/view/NISI20260326_0021223529,https://m.sports.naver.com/esports/article/003/0013848297,T1 이상혁(페이커)가 26일 오후 서울 종로구 치지직 롤파크에서 열린 2026 LoL 챔피언스 코리아 개막 미디어데이에서 발언하고 있다. 2026.03.26. hwang@newsis.com,"Thu, 26 Mar 2026 15:22:00 +0900"
2026 LCK 미디어데이 발언하는 페이커 이상혁,https://www.newsis.com/view/NISI20260326_0021223525,https://m.sports.naver.com/esports/article/003/0013848290,T1 이상혁(페이커)가 26일 오후 서울 종로구 치지직 롤파크에서 열린 2026 LoL 챔피언스 코리아 개막 미디어데이에서 발언하고 있다. 2026.03.26. hwang@newsis.com,"Thu, 26 Mar 2026 15:22:00 +0900"
26년 시즌 각오 밝히는 페이커,https://www.newsis.com/view/NISI20260326_0021223527,https://m.sports.naver.com/esports/article/003/0013848293,T1 이상혁(페이커)가 26일 오후 서울 종로구 치지직 롤파크에서 열린 2026 LoL 챔피언스 코리아 개막 미디어데이에서 발언하고 있다. 2026.03.26. hwang@newsis.com,"Thu, 26 Mar 2026 15:22:00 +0900"
미디어데이 기념촬영 하는 LCK 참가 선수와 감독,https://www.newsis.com/view/NISI20260326_0021223521,https://m.sports.naver.com/esports/article/003/0013848301,"앞줄 왼쪽부터 T1 임재현 감독대행, '페이커' 이상혁, 한화생명e스포츠 윤성영 감독, '구마유시' 이민형, 젠지 유상욱 감독, '쵸비' 정지훈, KT 롤스터 고동빈 감독, '퍼펙트' 이승민. 뒷줄 왼쪽부터 키움 DRX 조재읍 감독...","Thu, 26 Mar 2026 15:22:00 +0900"
2026 LCK 각오 밝히는 페이커 이상혁,https://www.newsis.com/view/NISI20260326_0021223529,https://m.sports.naver.com/esports/article/003/0013848297,T1 이상혁(페이커)가 26일 오후 서울 종로구 치지직 롤파크에서 열린 2026 LoL 챔피언스 코리아 개막 미디어데이에서 발언하고 있다. 2026.03.26. hwang@newsis.com,"Thu, 26 Mar 2026 15:22:00 +0900"
미디어데이 기념촬영 하는 LCK 참가 선수와 감독,https://www.newsis.com/view/NISI20260326_0021223522,https://m.sports.naver.com/esports/article/003/0013848307,"앞줄 왼쪽부터 T1 임재현 감독대행, '페이커' 이상혁, 한화생명e스포츠 윤성영 감독, '구마유시' 이민형, 젠지 유상욱 감독, '쵸비' 정지훈, KT 롤스터 고동빈 감독, '퍼펙트' 이승민. 뒷줄 왼쪽부터 키움 DRX 조재읍 감독...","Thu, 26 Mar 2026 15:22:00 +0900"
2026 LCK 미디어데이 발언하는 페이커 이상혁,https://www.newsis.com/view/NISI20260326_0021223526,https://m.sports.naver.com/esports/article/003/0013848292,T1 이상혁(페이커)가 26일 오후 서울 종로구 치지직 롤파크에서 열린 2026 LoL 챔피언스 코리아 개막 미디어데이에서 발언하고 있다. 2026.03.26. hwang@newsis.com,"Thu, 26 Mar 2026 15:22:00 +0900"
2026 LCK 각오 밝히는 페이커 이상혁,https://www.newsis.com/view/NISI20260326_0021223528,https://m.sports.naver.com/esports/article/003/0013848291,T1 이상혁(페이커)가 26일 오후 서울 종로구 치지직 롤파크에서 열린 2026 LoL 챔피언스 코리아 개막 미디어데이에서 발언하고 있다. 2026.03.26. hwang@newsis.com,"Thu, 26 Mar 2026 15:22:00 +0900"
"[포토] 시작된 2026 시즌, LCK 미디어데이 현장",https://www.inven.co.kr/webzine/news/?news=314809,https://m.sports.naver.com/esports/article/442/0000190867,"윤성영 감독과 '구마유시' 이민형, 키움 DRX 조재읍 감독과 '유칼' 손우현, KT 롤스터 고동빈 감독과 '퍼펙트' 이승민, 농심 레드포스 최인규 감독과 '스카웃' 이예찬, T1 임재현 감독대행과 '페이커' 이상혁이 참여했다.","Thu, 26 Mar 2026 15:21:00 +0900"
"'페이커-쵸비', ""아시안게임 국가대표 출전 시 최선 다할 것"" [엑's 현장...",https://www.xportsnews.com/article/2127856,https://m.sports.naver.com/esports/article/311/0001990411,"'페이커'는 ""새로운 멤버들과 합을 맞추는 과정에서 아직 부족한 점이 많지만 정규 시즌 동안 계속해서... 마지막으로 아시안게임 국가대표 발탁 가능성에 대해서 '페이커'는 ""최선을 다할 것이며, '쵸비' 선수가 좋은...","Thu, 26 Mar 2026 15:12:00 +0900"
"“우승 목표” 입 모은 10개 팀…2026 LCK, 4월1일 막 오른다 [쿠키 현장...",https://www.kukinews.com/article/view/kuk202603260141,https://www.kukinews.com/article/view/kuk202603260141,"‘페이커’ 이상혁은 “LCK 우승이 간절한 목표”라며 “다른 팀들과 경쟁하며 좋은 경기를 보여드리겠다”고 밝혔고, ‘쵸비’ 정지훈 역시 “정규시즌을 잘 준비해 좋은 성적에 집중하겠다”고 말했다. 2026 LCK컵에서...","Thu, 26 Mar 2026 15:04:00 +0900"
파이팅 다지는 LCK 10개 팀들[포토],https://www.xportsnews.com/article/2127819,https://m.sports.naver.com/esports/article/311/0001990372,"26일 오후 서울 청진동 LCK 아레나에서 열린 '2026 LCK 개막 미디어데이'에 참석한 T1 임재현 감독대행, '페이커' 이상혁, 농심 레드포스 최인규 감독, '스카웃' 이예찬, KT 롤스터 고동빈 감독, '퍼펙트' 이승민, 키움 DRX...","Thu, 26 Mar 2026 14:49:00 +0900"
"""목표는 단 하나, 우승"" 10개 팀이 밝힌 2026 LCK 시즌 통합 챔피언 각오...",https://www.xportsnews.com/article/2127817,https://m.sports.naver.com/esports/article/311/0001990371,"감독대행과 '페이커' 이상혁이 참석했다. 행사에 앞서 이정훈 LCK 사무총장은 ""2026년은 로드쇼의 해라 해도... 임재현 감독대행은 ""우승 열망이 매우 강하다""고 강조했고, '페이커'는 ""경쟁을 통해 발전하는 모습과 함께...","Thu, 26 Mar 2026 14:49:00 +0900"
2026 LCK 파이팅[포토],https://www.xportsnews.com/article/2127815,https://m.sports.naver.com/esports/article/311/0001990370,"26일 오후 서울 청진동 LCK 아레나에서 열린 '2026 LCK 개막 미디어데이'에 참석한 T1 임재현 감독대행, '페이커' 이상혁, 농심 레드포스 최인규 감독, '스카웃' 이예찬, KT 롤스터 고동빈 감독, '퍼펙트' 이승민, 키움 DRX...","Thu, 26 Mar 2026 14:48:00 +0900"
2026 LCK 미디어데이 개최[포토],https://www.xportsnews.com/article/2127814,https://m.sports.naver.com/esports/article/311/0001990368,"26일 오후 서울 청진동 LCK 아레나에서 열린 '2026 LCK 개막 미디어데이'에 참석한 T1 임재현 감독대행, '페이커' 이상혁, 농심 레드포스 최인규 감독, '스카웃' 이예찬, KT 롤스터 고동빈 감독, '퍼펙트' 이승민, 키움 DRX...","Thu, 26 Mar 2026 14:47:00 +0900"
"'대행 체제 강자' T1의 자신감? 페이커 ""감독님 휴식, 흔들리지 않고 우...",https://isplus.com/article/view/isp202603260121,https://m.sports.naver.com/esports/article/241/0003501514,T1 '페이커' 이상혁이 갑작스러운 감독의 로스터 말소에도 흔들리지 않고 최강의 입지를 공고히 하겠다는 의지를 내비쳤다. 이상혁은 26일 서울 종로구 치지직 롤파크 LCK 아레나에서 열린 정규 시즌 개막 미디어데이에서...,"Thu, 26 Mar 2026 14:43:00 +0900"
나란히 앉은 페이커-구마유시[포토],https://www.xportsnews.com/article/2127773,https://m.sports.naver.com/esports/article/311/0001990332,26일 오후 서울 청진동 LCK 아레나에서 열린 '2026 LCK 개막 미디어데이'에 참석한 T1 '페이커' 이상혁과 한화생명e스포츠 '구마유시' 이민형이 인사하고 있다.,"Thu, 26 Mar 2026 14:26:00 +0900"
"'페이커' 이상혁, 2026 LCK 선전 다짐하며[포토]",https://www.xportsnews.com/article/2127772,https://m.sports.naver.com/esports/article/311/0001990329,26일 오후 서울 청진동 LCK 아레나에서 열린 '2026 LCK 개막 미디어데이'에 참석한 T1 '페이커' 이상혁이 인사하고 있다.,"Thu, 26 Mar 2026 14:25:00 +0900"
LCK 미디어데이 참석한 '페이커' 이상혁[포토],https://www.xportsnews.com/article/2127759,https://m.sports.naver.com/esports/article/311/0001990317,26일 오후 서울 청진동 LCK 아레나에서 열린 '2026 LCK 개막 미디어데이'에 참석한 T1 '페이커' 이상혁이 인사하고 있다.,"Thu, 26 Mar 2026 14:20:00 +0900"
‘1세대 전설부터 신 여제까지’ 스포테이너의 독보적 계보,https://www.newsen.com/news_view.php?uid=202603251800562610,https://m.entertain.naver.com/article/609/0001106992,"온라인 게임 리그 오브 레전드(League Of Legend) 전설 페이커는 이미 JTBC ‘아는형님’, tvN ‘유퀴즈’, 유튜브 채널 ‘살롱드립’ 등에 출연하며 시청자들에게 눈도장을 찍었다. 그가 소속된 티원(T1) 역시 공식 유튜브...","Thu, 26 Mar 2026 06:38:00 +0900"
'손석희의 질문들' 유시민·임은정·금태섭 출연,https://www.bntnews.co.kr/article/view/bnt202603250198,https://www.bntnews.co.kr/article/view/bnt202603250198,"제작진은 향후 방송에서 천재 뮤지션 윤종신과 성시경, e스포츠의 굳건한 태양 '페이커' 이상혁, 전설의 바둑기사 이세돌, 문단의 아이돌 김애란 소설가, 그리고 지독한 활자 중독자로 알려진 배우 심은경 등 막강한...","Wed, 25 Mar 2026 20:58:00 +0900"
"[인천 대전환, 미래 지도를 그린다] 5. 한류의 기착지 인천, K-컬처 중심...",https://www.incheonilbo.com/news/articleView.html?idxno=1319521,https://www.incheonilbo.com/news/articleView.html?idxno=1319521,"아시아 최대 K-팝 시상식 'MAMA' 공연을 유치하거나, 페이커가 현역으로 활동하는 기간 내에 롤드컵을 개최하는 것도 인천을 K-컬처 중심지로 각인시키는 효과적인 수단이 될 수 있다. 특히 e-스포츠는 미래 세대에서 전통...","Wed, 25 Mar 2026 17:16:00 +0900"
프로급 성능으로 중무장 '레이저 바이퍼 V4 프로·기간투스 V2 프로',https://www.ilovepc.co.kr/news/articleView.html?idxno=58683,https://www.ilovepc.co.kr/news/articleView.html?idxno=58683,"레이저는 페이커와 같은 프로게이머의 피드백을 받아 새로운 제품의 개발을 진행한 바 있다. 또한, 프로게이머가 제품 출시 전 대회에서 바이퍼 V4 프로로 직접 경기에 참여하기도 했다. 페이커 선수는 이번 게이밍...","Wed, 25 Mar 2026 16:00:00 +0900"
"페이커가 쥔 그 마우스···레이저, e스포츠 최적화 '0.2ms 승부' 장비 ...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2410566,http://www.enewstoday.co.kr/news/articleView.html?idxno=2410566,레이저(Razer)는 e스포츠 환경에 최적화한 게이밍 마우스 '바이퍼 V4 프로'와 마우스 매트 '기간투스 V2 프로'를 출시했다고 25일 밝혔다. 초저지연 성능과 정밀 제어를 강화한 마우스와 플레이 스타일별로 선택 가능한...,"Wed, 25 Mar 2026 15:20:00 +0900"
"레이저, 50g 초경량 마우스 '바이퍼 V4 프로' 출시",http://game.dailyesports.com/view.php?ud=2026032512011014843da15d9d2_26,https://m.sports.naver.com/esports/article/347/0000192701,"제품 개발에는 '페이커' 이상혁, '니코' 니콜라 코바치 등 글로벌 프로 게이머들이 참여했다. 이상혁 선수는 ""바이퍼 V4 프로의 반응성은 승패가 직결되는 중요한 경기에서 필요한 요소""라고 평가했다.","Wed, 25 Mar 2026 12:42:00 +0900"
"레이저, '바이퍼 V4 프로' 공개…볼펜처럼 가벼운 49g 초경량 게이밍 마...",https://www.cnet.co.kr/view/?no=20260324170919,https://www.cnet.co.kr/view/?no=20260324170919,"니코, 페이커, 젤시스(Zellsis)와 같은 프로 플레이어들과 함께 개발되고 엄격하게 테스트된 각 속도 등급은 라이플러부터 듀얼리스트, ADC(원거리 딜러)에 이르기까지 다양한 역할의 요구 사항을 반영한다. 특수...","Wed, 25 Mar 2026 12:30:00 +0900"
‘해태’ 심수현 “페이커 보며 성장 자극… 팬들에게 힘 되고 싶다” ...,https://www.kukinews.com/article/view/kuk202603240234,https://www.kukinews.com/article/view/kuk202603240234,“페이커 선수를 보면서 의식하게 되는 부분이 있는 것 같다.” ‘해태’ 심수현은 24일 서울 T1 사옥에서... 심수현은 “같은 팀에 있다 보니 자연스럽게 페이커 선수를 의식하게 된다”며 “플레이뿐만 아니라 태도나...,"Wed, 25 Mar 2026 06:02:00 +0900"
[개봉기] 무려 다섯개(별아님) '레이저 기간투스 V2 프로' 마우스패드,https://www.inven.co.kr/webzine/news/?news=314724,https://m.sports.naver.com/esports/article/442/0000190789,"이번 기간투스 V2 프로의 제작 과정에는 '페이커(Faker)' 이상혁 선수를 비롯한 팀 팔콘스의 '니코(NiKo)', 클라우드나인의 '젤시스(Zellsis)' 등 세계 최정상급 프로게이머들이 검증했는데, 특히 페이커는 균형(Control)의...","Wed, 25 Mar 2026 04:25:00 +0900"
"[리뷰] ""차세대 페이커 마우스"" 레이저 바이퍼 V4 프로",https://www.inven.co.kr/webzine/news/?news=314723,https://m.sports.naver.com/esports/article/442/0000190788,"조던을 떠올리는 사람들도 많겠지만, 국내 최고의 e스포츠 인기 스타 '페이커(Faker)' 이상혁 선수와... 그렇게 페이커가 우승컵까지 들어 올리는 여정까지 함께한 레이저 바이퍼 V3 프로는 2026년 3월, 새롭게 '레이저...","Wed, 25 Mar 2026 02:45:00 +0900"
"헬스케어 로봇으로 건강, 스포츠로 ESG... 바디프랜드 '733' 출시, 산업·...",https://www.stnsports.co.kr/news/articleView.html?idxno=314546,https://m.sports.naver.com/general/article/450/0000150437,또한 e스포츠 분야에서는 리그 오브 레전드 프로게이머 '페이커(Faker)'와 협력 관계를 구축하며 글로벌 팬층과의 접점을 넓혔다. 축구 콘텐츠 영역에서도 전문 채널 '고알레'와 협업을 진행하는 등 스포츠 산업...,"Wed, 25 Mar 2026 01:39:00 +0900"
[연중기획-IT트렌드 캐처] 최고를 넘어선 e스포츠 게이밍 마우스... 레이...,https://www.ilovepc.co.kr/news/articleView.html?idxno=58661,https://www.ilovepc.co.kr/news/articleView.html?idxno=58661,"다양한 프로게이머에게 실제 검증을 받은 제품이며, 그 중에는 페이커와 니코도 포함된다. 마우스패드는... 위장 디자인으로 실제로 지난 몇달간 실전에서 사용된 바 있으며, 페이커와 같은 프로게이머의 검증을...","Wed, 25 Mar 2026 00:06:00 +0900"
[편집장의 편지] 포춘코리아 4월호가 3월 26일 발간됩니다.,https://www.fortunekorea.co.kr/news/articleView.html?idxno=51957,https://www.fortunekorea.co.kr/news/articleView.html?idxno=51957,'오래 남는 힘은 어디에서 오는가' 이번 커버스토리의 주인공은 '페이커' 이상혁 선수입니다. 그는 이미... 그의 신화는 찬란한 기록보다 페이커라는 진중한 존재로 더 오래 사람들의 뇌리에 남을 듯합니다. 이 감각은 이번...,"Tue, 24 Mar 2026 17:26:00 +0900"
"대전, LA, TX 찍고 NY",https://wemakenews.co.kr/news/view.php?no=24898,https://wemakenews.co.kr/news/view.php?no=24898,T1 소속 ‘페이커’ 이상혁 선수가 동료들을 대표해 우승 직후 ‘소환사의 컵’을 들어올리고 있다. 마침내 세계 챔피언이 탄생하는 결승전은 11월 14일 뉴욕 브루클린 바클레이스 센터로 정해졌다. 미국 프로...,"Tue, 24 Mar 2026 17:10:00 +0900"
